Date,Time,X-ray Class,Flare Magnitude,NOAA
31777971011,2013,B,23,
31777971011,2124,B,32,
31777971011,2329,B,65,
31777971012,602,B,23,
31777971012,1608,B,13,
31777971012,2351,B,17,
31777971013,40,B,18,8094
31777971013,910,B,68,
31777971013,2311,C,10,8094
31777971014,1218,B,13,
31777971014,2007,B,16,
31777971014,2113,B,26,8096
31777971015,1507,B,59,
31777971016,507,B,24,
31777971016,1718,B,12,8097
31777971016,2139,B,15,
31777971017,554,B,22,
31777971017,1215,B,23,
31777971017,1416,B,30,8093
31777971018,826,B,15,
31777971018,1511,B,12,
31777971019,1900,B,15,
31777971020,219,B,12,
31777971020,330,B,51,
31777971020,1110,B,17,
31777971020,1213,B,12,
31777971020,1350,B,19,
31777971021,227,B,34,
31777971021,1700,C,33,8097
31777971025,2035,B,17,
31777971026,221,B,13,
31777971026,2245,B,19,
31777971027,242,B,15,
31777971027,321,B,20,
31777971027,345,B,17,
31777971027,1418,B,12,
31777971027,1512,B,15,
31777971027,2122,B,20,
31777971028,138,B,26,
31777971028,325,C,28,8100
31777971028,736,B,16,
31777971028,838,B,32,
31777971028,1251,C,59,8100
31777971028,1348,B,12,
31777971028,2009,B,13,
31777971028,2317,B,10,
31777971029,414,B,10,
31777971029,701,B,12,
31777971029,1021,B,10,
31777971029,2303,B,17,
31777971030,56,B,35,
31777971030,234,B,20,
31777971030,441,B,14,
31777971030,814,B,19,
31777971030,1102,B,44,
31777971030,1329,B,20,
31777971030,1433,B,25,
31777971030,1516,B,67,8100
31777971030,1557,B,33,8100
31777971030,1859,B,23,
31777971030,2021,B,27,
31777971031,1933,B,44,8100
31777971101,108,B,87,8100
31777971101,454,B,44,8100
31777971101,1232,B,12,
31777971101,1248,B,26,
31777971101,1602,B,22,
31777971101,1825,B,25,
31777971101,2229,B,26,
31777971102,226,B,17,
31777971102,238,B,23,
31777971102,258,C,23,8100
31777971102,443,B,17,
31777971102,725,B,17,
31777971102,1128,B,27,8100
31777971102,1657,B,18,
31777971102,1716,B,27,8100
31777971102,1821,B,80,8100
31777971102,2041,C,22,8100
31777971102,2248,B,62,8100
31777971102,2322,B,55,8100
31777971103,11,B,46,
31777971103,35,B,62,8100
31777971103,145,C,10,8100
31777971103,432,C,86,8100
31777971103,600,C,20,
31777971103,650,B,78,
31777971103,813,C,46,8100
31777971103,903,M,14,8100
31777971103,1018,M,42,
31777971103,1219,C,16,8100
31777971103,1244,C,24,
31777971103,1322,B,86,
31777971103,1344,C,19,8100
31777971103,1435,B,69,
31777971103,1452,C,13,
31777971103,1700,C,19,8100
31777971103,1808,C,43,8100
31777971103,1903,C,39,8100
31777971103,1955,M,10,8100
31777971103,2120,C,39,8100
31777971103,2216,C,86,8100
31777971103,2258,C,80,
31777971103,2333,C,32,8100
31777971104,113,C,37,8100
31777971104,127,M,13,8100
31777971104,216,C,54,
31777971104,232,M,41,8100
31777971104,355,C,55,
31777971104,412,C,80,
31777971104,522,C,42,
31777971104,552,X,21,8100
31777971104,627,C,88,
31777971104,637,C,73,
31777971104,714,C,30,8100
31777971104,803,C,34,8100
31777971104,948,C,26,
31777971104,1021,C,18,
31777971104,1723,C,25,8100
31777971104,2106,C,59,8100
31777971105,617,C,70,8100
31777971105,917,C,30,
31777971105,1000,C,81,
31777971105,1130,C,68,
31777971105,1628,C,14,8100
31777971105,1739,C,12,
31777971105,1838,C,23,8103
31777971106,246,C,11,
31777971106,312,C,19,8100
31777971106,1131,C,47,8100
31777971106,1149,X,94,8100
31777971106,2043,B,77,
31777971107,9,B,87,8100
31777971107,918,C,10,8103
31777971107,1828,B,61,
31777971107,2103,C,11,
31777971108,748,C,17,
31777971108,1948,B,70,
31777971108,2311,B,78,
31777971109,748,B,15,
31777971109,1611,B,43,8103
31777971110,349,B,67,
31777971110,518,C,16,8103
31777971110,700,C,40,8103
31777971110,1139,C,14,
31777971110,1251,C,15,
31777971110,1349,B,93,
31777971110,1622,B,40,
31777971110,1644,B,89,
31777971110,1756,B,59,
31777971111,244,C,12,
31777971111,707,C,47,8103
31777971111,1018,C,18,8103
31777971111,1157,C,13,
31777971111,1306,B,91,8103
31777971111,1526,B,57,
31777971111,1545,B,58,
31777971111,1602,B,67,
31777971111,1714,B,86,
31777971111,1918,B,89,
31777971111,2137,B,63,
31777971111,2212,B,95,
31777971111,2317,B,55,
31777971112,110,B,67,
31777971112,517,B,61,
31777971112,633,C,24,
31777971112,1008,B,63,
31777971112,1055,C,10,
31777971112,1133,B,61,
31777971112,1316,B,81,
31777971112,1702,C,16,
31777971112,2037,B,60,
31777971112,2054,C,20,
31777971112,2220,B,59,
31777971113,624,C,11,
31777971113,725,B,54,
31777971113,934,B,85,
31777971113,1047,C,13,
31777971113,1103,C,14,
31777971113,1142,C,20,
31777971113,1250,B,89,
31777971113,1311,B,97,
31777971113,1401,B,51,
31777971113,1426,C,13,
31777971113,1504,C,23,
31777971113,1619,B,93,
31777971113,1740,C,10,8106
31777971113,1800,C,16,
31777971113,1859,C,11,
31777971113,1923,B,72,8106
31777971113,2009,C,17,
31777971113,2335,B,41,
31777971114,25,B,49,
31777971114,123,C,36,8108
31777971114,242,B,58,
31777971114,352,B,32,
31777971114,404,B,42,
31777971114,603,B,65,
31777971114,709,C,14,
31777971114,831,B,78,
31777971114,905,C,46,8108
31777971114,1505,B,82,8106
31777971114,1651,B,80,
31777971114,1911,B,49,8108
31777971115,121,C,22,8108
31777971115,414,B,30,
31777971115,1025,C,10,
31777971115,1152,B,39,8106
31777971115,1316,B,28,
31777971115,2231,M,10,8108
31777971116,121,C,10,8108
31777971116,659,B,22,
31777971116,848,B,33,
31777971116,1214,B,31,
31777971116,1310,B,43,
31777971116,1717,B,36,
31777971116,1733,B,83,
31777971116,1819,C,19,
31777971116,2016,C,14,
31777971116,2126,B,56,8108
31777971116,2207,B,51,
31777971117,15,B,70,8108
31777971117,322,B,53,
31777971117,528,B,48,
31777971117,632,B,68,8108
31777971117,713,B,31,
31777971117,800,B,23,
31777971117,858,B,89,
31777971117,1040,B,33,
31777971117,1134,B,27,
31777971117,1328,C,26,
31777971117,1414,C,13,
31777971117,1456,C,86,
31777971117,2030,B,18,
31777971118,424,B,22,
31777971118,550,B,15,
31777971118,637,B,45,8108
31777971118,829,B,38,8108
31777971118,935,B,41,
31777971118,942,B,50,
31777971118,1303,B,18,
31777971118,1544,B,29,
31777971119,1349,B,28,8108
31777971119,1700,C,16,
31777971120,14,B,92,8108
31777971120,1109,B,30,
31777971120,2206,B,74,8108
31777971120,2330,B,15,
31777971121,321,B,47,
31777971121,553,B,24,
31777971121,608,C,11,8108
31777971121,901,B,19,
31777971121,919,B,29,
31777971121,941,B,50,8108
31777971121,1108,B,45,8108
31777971121,1310,C,17,8108
31777971121,1523,B,88,8108
31777971121,1557,C,12,8108
31777971121,1609,B,62,
31777971121,1700,C,11,8108
31777971121,2058,B,42,
31777971121,2142,B,39,
31777971122,18,B,30,
31777971122,228,B,44,
31777971122,613,C,10,
31777971122,1053,B,50,
31777971122,1852,C,11,
31777971123,21,B,90,
31777971123,236,C,20,8108
31777971123,617,B,41,
31777971123,1002,B,40,
31777971123,1251,B,61,8108
31777971123,1400,B,44,
31777971123,1534,C,15,8108
31777971123,1919,B,50,
31777971123,2244,B,76,8108
31777971124,0,B,49,8108
31777971124,249,B,49,
31777971124,355,C,34,8108
31777971124,1236,B,61,8108
31777971124,1849,C,14,
31777971124,1930,M,16,
31777971125,230,C,21,
31777971125,327,C,39,
31777971125,527,C,50,
31777971125,814,C,11,
31777971125,1050,C,23,
31777971125,1438,C,11,
31777971125,1936,C,93,
31777971125,2217,C,13,
31777971125,2258,C,11,
31777971126,32,B,88,
31777971126,242,C,18,
31777971126,412,C,36,
31777971126,438,C,47,8113
31777971126,749,C,13,
31777971126,1040,B,83,
31777971126,1753,C,13,8113
31777971126,1831,M,20,8113
31777971127,108,B,84,8113
31777971127,201,C,13,
31777971127,324,C,11,
31777971127,1025,C,14,
31777971127,1148,C,10,
31777971127,1259,X,26,8113
31777971127,1501,C,23,
31777971127,1610,C,38,8113
31777971128,16,C,51,8113
31777971128,453,M,68,8113
31777971128,1117,C,34,8112
31777971128,1444,B,94,
31777971128,1509,C,22,8113
31777971128,1538,C,16,8113
31777971128,1821,C,19,8113
31777971128,1925,C,24,8113
31777971128,1954,M,11,
31777971129,9,B,77,
31777971129,501,C,32,8113
31777971129,919,C,50,8113
31777971129,1929,C,12,8113
31777971129,2228,M,64,8113
31777971130,330,B,52,8113
31777971130,558,B,81,
31777971130,649,C,29,8113
31777971130,702,C,26,8113
31777971130,1236,B,69,8113
31777971130,1401,B,55,8113
31777971130,1908,B,41,8113
31777971130,2045,C,40,
31777971201,26,C,11,8113
31777971201,128,B,72,8113
31777971201,232,M,12,8113
31777971201,702,B,34,
31777971201,728,B,70,
31777971201,844,B,47,
31777971201,926,B,47,8113
31777971201,949,B,46,8113
31777971201,1100,B,75,
31777971201,1221,C,13,8113
31777971201,1323,C,66,8113
31777971201,1402,B,57,
31777971201,1837,C,24,8113
31777971201,1908,C,43,8113
31777971201,2055,B,64,
31777971201,2116,B,60,
31777971201,2139,C,10,
31777971201,2235,C,10,
31777971202,533,B,95,8113
31777971202,824,B,66,
31777971202,904,B,69,
31777971202,1503,B,43,
31777971202,1622,C,13,
31777971203,21,C,22,
31777971203,56,C,16,8113
31777971203,323,C,21,8113
31777971203,413,C,10,8113
31777971203,503,B,59,8113
31777971203,704,C,10,8113
31777971203,1203,C,11,
31777971203,1349,C,15,8113
31777971203,2211,B,86,8113
31777971204,121,B,71,8113
31777971204,541,C,14,8113
31777971204,2325,B,41,8113
31777971206,834,C,12,
31777971206,1944,C,15,
31777971207,543,B,54,
31777971207,1802,B,53,
31777971208,518,B,31,
31777971208,727,B,38,
31777971209,42,B,79,
31777971209,1605,B,23,
31777971209,2036,B,47,
31777971209,2248,B,30,
31777971210,1010,B,41,8115
31777971211,409,B,45,
31777971211,1301,B,44,
31777971211,1445,B,43,
31777971212,44,B,52,
31777971212,301,B,80,
31777971212,602,B,43,8122
31777971212,630,B,23,
31777971212,714,C,14,8119
31777971212,747,B,62,
31777971212,853,B,38,8122
31777971212,1003,B,88,
31777971212,1046,C,18,
31777971212,1110,B,68,
31777971212,1145,C,23,
31777971212,1208,B,80,
31777971212,1218,C,13,
31777971212,1415,B,30,
31777971212,1539,B,26,
31777971212,1634,B,33,
31777971212,2205,B,94,8116
31777971213,220,B,40,
31777971213,909,B,23,
31777971213,1338,B,18,
31777971214,553,B,18,
31777971214,916,B,42,
31777971214,1523,C,12,8122
31777971214,2125,B,44,
31777971215,153,B,62,
31777971215,527,B,29,
31777971215,759,B,25,
31777971215,1216,B,27,8123
31777971215,1350,B,38,8123
31777971215,1426,B,27,
31777971215,1834,C,11,8123
31777971215,1933,B,48,8123
31777971215,2339,C,24,
31777971216,953,B,23,
31777971216,1016,B,18,
31777971216,1030,B,33,
31777971216,1408,B,24,
31777971216,2023,B,46,
31777971217,1158,B,11,
31777971217,1439,B,10,
31777971217,1838,B,14,
31777971217,1856,B,37,
31777971218,214,B,34,
31777971218,1350,B,23,
31777971218,2057,B,18,
31777971219,534,B,51,
31777971219,707,B,39,8123
31777971219,1338,B,37,
31777971219,1800,C,11,
31777971220,1743,B,36,
31777971220,2005,B,56,
31777971220,2341,B,53,
31777971221,145,B,59,
31777971221,341,C,70,
31777971221,808,B,85,
31777971221,1029,B,80,
31777971221,1418,B,34,
31777971221,1436,B,97,
31777971221,1518,B,78,
31777971221,1634,C,29,
31777971221,1926,B,56,
31777971221,2050,B,48,8124
31777971222,155,C,33,
31777971222,622,B,38,
31777971222,757,C,14,8124
31777971222,1212,B,40,
31777971222,1238,B,43,
31777971222,1517,C,65,8124
31777971222,2102,B,42,
31777971222,2151,B,71,
31777971222,2229,B,53,
31777971222,2245,B,56,
31777971224,119,B,52,
31777971224,302,B,30,
31777971224,1545,B,43,8124
31777971224,1903,B,80,8126
31777971225,207,B,47,8124
31777971225,327,B,23,
31777971225,952,B,32,8124
31777971226,551,C,20,8124
31777971227,1228,B,49,
31777971227,1628,C,32,8124
31777971228,1413,B,23,
31777971228,1736,B,50,8124
31777971229,707,B,24,
31777971229,736,B,44,
31777971230,127,B,34,
31777971230,530,B,75,
31777971230,729,B,49,
31777971230,1037,B,53,
31777971230,1424,B,61,
31777971230,2129,B,26,
31777971231,655,C,15,8126
31777971231,1445,C,10,
31777971231,1512,B,70,8126
31777971231,1819,C,13,8124
31777971231,2018,C,45,8124
31777971231,2352,B,72,
31777980101,120,C,18,8124
31777980101,247,B,39,
31777980101,301,M,11,8124
31777980101,613,B,65,
31777980101,636,B,54,
31777980101,652,C,24,8124
31777980101,823,B,31,
31777980101,915,B,52,
31777980101,1559,B,54,
31777980101,1945,C,10,
31777980101,2115,B,34,
31777980102,15,B,72,
31777980102,233,B,79,
31777980102,603,B,40,
31777980102,641,B,75,
31777980102,913,C,64,
31777980102,1218,C,12,8126
31777980102,1257,M,12,8124
31777980102,1337,B,55,
31777980102,1347,B,85,
31777980102,1409,B,67,
31777980102,1603,B,34,
31777980102,1620,B,43,8130
31777980102,1725,B,33,
31777980102,1749,B,52,
31777980102,1833,B,61,
31777980102,1944,B,31,
31777980102,2010,B,25,
31777980102,2335,B,64,
31777980103,1212,C,33,
31777980103,1649,M,27,
31777980104,310,B,67,
31777980104,840,B,19,
31777980104,913,B,21,
31777980104,1006,B,18,
31777980104,1338,B,16,
31777980104,1439,B,33,
31777980104,1720,B,23,
31777980104,2126,B,22,
31777980105,148,C,12,
31777980110,1812,B,33,8131
31777980110,2000,B,33,
31777980110,2222,B,27,
31777980110,2335,B,96,
31777980111,324,B,58,
31777980111,545,B,53,
31777980112,43,B,60,
31777980112,140,B,42,
31777980112,202,C,45,8131
31777980112,308,B,50,
31777980112,321,C,20,
31777980112,440,C,44,
31777980112,629,C,12,
31777980112,752,C,11,
31777980112,826,C,25,
31777980112,904,B,60,
31777980112,1128,C,38,8131
31777980112,1509,C,32,8131
31777980112,1937,C,10,
31777980112,2057,C,13,8131
31777980113,150,B,93,8131
31777980113,331,B,93,
31777980113,559,B,61,
31777980113,1007,C,13,
31777980113,1301,B,33,
31777980113,1400,B,20,
31777980113,1621,B,19,
31777980113,1828,B,40,
31777980113,1921,B,18,
31777980113,2057,B,18,
31777980113,2201,B,19,
31777980113,2306,B,17,
31777980113,2352,B,26,
31777980114,319,B,21,
31777980114,514,B,24,
31777980114,729,B,34,
31777980114,756,B,55,
31777980114,816,B,69,
31777980114,846,B,74,8131
31777980114,1019,B,42,
31777980114,1052,B,24,
31777980114,1244,B,53,
31777980114,1308,C,12,8131
31777980114,1526,C,41,8131
31777980114,2022,C,23,8131
31777980114,2144,B,50,8131
31777980114,2221,B,70,
31777980115,109,C,11,
31777980115,610,B,35,
31777980115,818,B,44,
31777980115,926,C,68,8131
31777980115,1159,C,11,
31777980115,1303,C,14,8131
31777980115,1428,M,10,8131
31777980115,1932,B,64,
31777980115,1953,C,11,8131
31777980115,2228,B,40,
31777980115,2237,B,86,
31777980115,2337,B,35,
31777980116,20,B,51,
31777980116,253,B,25,
31777980116,438,B,54,
31777980116,1020,B,29,
31777980116,1409,B,24,
31777980117,155,B,35,8131
31777980117,751,B,38,
31777980117,1106,B,40,
31777980117,2244,B,48,
31777980118,1042,B,28,
31777980118,1143,B,34,8136
31777980119,500,B,24,
31777980119,707,B,30,
31777980119,850,B,25,
31777980119,1338,B,25,
31777980119,1346,B,39,
31777980120,1932,C,15,
31777980121,734,B,50,
31777980121,905,B,38,
31777980121,1707,B,11,
31777980121,2242,B,17,
31777980122,133,B,31,
31777980122,226,B,37,
31777980122,310,B,15,
31777980122,415,B,10,
31777980122,428,B,24,
31777980122,517,B,13,
31777980122,610,B,12,
31777980122,846,B,18,
31777980122,1017,B,36,
31777980122,1519,B,21,
31777980122,2324,B,21,
31777980122,2358,B,23,
31777980123,45,B,25,
31777980123,355,B,49,8143
31777980123,602,B,28,
31777980123,903,B,18,
31777980123,1647,B,23,
31777980123,2046,B,44,
31777980125,406,B,37,
31777980125,438,B,21,
31777980125,532,B,17,
31777980125,1011,B,26,
31777980125,1429,C,11,
31777980125,1914,C,28,8142
31777980125,2126,M,13,8145
31777980126,259,B,31,
31777980126,349,B,71,8145
31777980126,642,B,26,8143
31777980126,942,B,57,8143
31777980126,1338,B,69,
31777980126,1427,B,76,
31777980126,1436,C,13,8145
31777980126,1543,B,29,
31777980126,1613,B,48,8142
31777980126,1750,B,78,8142
31777980126,1909,B,20,
31777980126,2008,B,28,
31777980126,2103,B,34,8142
31777980126,2219,C,54,8142
31777980127,121,B,25,
31777980127,913,B,44,
31777980127,1039,B,22,
31777980127,1525,B,29,
31777980127,2143,B,20,
31777980128,249,C,11,
31777980129,140,C,18,8143
31777980129,338,B,32,
31777980129,908,B,26,
31777980129,1219,B,50,
31777980130,101,B,34,8143
31777980130,349,B,22,
31777980130,833,B,16,
31777980130,905,B,22,
31777980130,1905,B,17,
31777980131,1005,B,11,
31777980131,1935,B,12,
31777980201,937,B,13,
31777980202,521,B,46,
31777980202,1554,B,12,
31777980202,1647,B,16,
31777980202,1731,B,77,
31777980202,2006,B,14,
31777980203,755,B,30,
31777980203,1355,B,10,
31777980203,1422,B,37,
31777980203,1852,B,10,
31777980204,1744,B,66,
31777980206,1912,B,31,8152
31777980206,2031,B,10,
31777980206,2124,B,31,
31777980207,801,B,21,
31777980207,1025,B,22,
31777980207,1142,B,10,
31777980207,1453,B,10,
31777980207,1709,B,26,
31777980208,1051,B,25,
31777980208,1754,B,12,
31777980208,1809,B,26,
31777980208,2114,B,67,
31777980208,2239,B,10,
31777980209,437,B,19,
31777980209,1510,B,15,
31777980209,1546,B,10,
31777980209,1739,B,12,
31777980209,2034,B,43,
31777980210,126,B,11,
31777980210,1742,B,11,
31777980211,237,B,11,
31777980211,1054,B,10,
31777980211,1108,B,10,
31777980211,1917,B,24,
31777980211,2232,B,10,
31777980212,429,B,13,
31777980212,447,B,18,
31777980212,550,B,21,
31777980212,755,B,48,
31777980212,823,B,41,
31777980212,903,B,36,
31777980212,1230,B,17,
31777980212,1416,B,27,
31777980212,1505,B,19,
31777980212,1616,B,33,
31777980212,1736,B,16,
31777980212,1825,B,18,8156
31777980212,1919,B,22,8156
31777980212,2158,B,37,
31777980213,242,B,17,
31777980213,347,B,12,
31777980213,530,B,29,8156
31777980213,1143,B,14,
31777980214,326,B,28,
31777980214,510,B,22,
31777980214,915,B,31,
31777980214,932,B,85,8156
31777980214,1238,B,25,
31777980214,1600,B,26,
31777980214,1717,B,38,
31777980214,1955,B,46,
31777980214,2129,B,83,
31777980215,100,B,83,
31777980215,253,B,83,
31777980215,420,C,13,8156
31777980215,707,C,10,8156
31777980215,732,B,81,8156
31777980215,1028,B,58,8156
31777980215,1137,C,17,8156
31777980215,1434,B,45,
31777980215,1705,B,29,
31777980215,1814,B,39,
31777980215,1823,C,18,
31777980216,208,B,57,
31777980216,302,C,32,
31777980216,1704,B,19,
31777980216,2136,B,24,
31777980217,210,B,57,
31777980217,346,C,10,
31777980217,426,B,40,
31777980217,948,C,29,8156
31777980217,1933,B,21,
31777980217,2350,B,23,
31777980218,631,B,37,8158
31777980218,917,C,15,8156
31777980218,1138,C,52,8156
31777980218,1221,C,18,
31777980218,1506,B,25,8156
31777980218,1520,B,40,8156
31777980218,1638,B,68,8156
31777980219,214,B,38,
31777980219,504,B,22,
31777980219,522,C,11,8156
31777980219,626,B,41,8156
31777980219,1451,B,80,8156
31777980219,1652,B,77,8156
31777980219,2317,B,18,8156
31777980220,55,B,37,
31777980220,120,B,36,8156
31777980220,301,B,28,8156
31777980220,1001,C,10,8156
31777980220,1240,B,26,8156
31777980220,1731,B,49,8156
31777980220,2005,B,14,
31777980221,339,B,66,
31777980221,500,B,27,
31777980222,107,B,25,
31777980222,511,B,23,
31777980222,748,B,66,
31777980222,1342,B,16,
31777980222,1416,B,20,
31777980222,1529,B,27,
31777980222,1552,B,30,8162
31777980222,1636,C,14,
31777980222,1800,B,31,
31777980222,2247,B,26,
31777980222,2320,B,27,
31777980223,304,B,91,
31777980223,455,B,90,
31777980223,639,C,11,
31777980223,701,C,18,
31777980223,1357,B,46,
31777980223,2112,B,60,
31777980224,925,B,54,8164
31777980224,1039,B,59,8164
31777980224,1130,B,42,8164
31777980224,1235,B,49,8164
31777980224,1331,C,10,8164
31777980224,1438,B,55,
31777980225,49,B,37,
31777980225,200,B,86,
31777980225,1411,B,23,
31777980225,2149,B,16,
31777980225,2238,B,15,
31777980226,131,B,18,
31777980226,318,B,13,
31777980226,430,B,17,
31777980226,1538,B,76,8167
31777980227,1812,B,23,
31777980227,1912,B,15,
31777980227,2248,B,43,
31777980228,854,B,12,
31777980228,1138,B,11,
31777980301,26,B,35,
31777980301,117,B,20,
31777980301,204,B,78,8169
31777980301,809,B,65,
31777980301,836,B,65,
31777980301,926,B,31,
31777980301,1104,C,10,8169
31777980301,1302,C,12,8169
31777980301,1734,C,11,
31777980301,2139,B,64,
31777980302,326,B,42,8171
31777980302,419,C,10,8171
31777980302,610,B,41,
31777980302,804,B,57,
31777980302,1205,C,12,8171
31777980302,1420,B,21,
31777980302,1841,B,32,
31777980302,2152,B,60,8171
31777980302,2245,B,43,
31777980302,2304,B,67,8171
31777980302,2354,C,19,
31777980303,8,B,86,
31777980303,41,B,52,
31777980303,137,C,16,
31777980303,244,C,10,8171
31777980303,305,C,11,8171
31777980303,716,C,12,8171
31777980303,936,B,42,8171
31777980303,1031,B,31,
31777980303,1101,B,50,8171
31777980303,1126,B,47,8171
31777980303,1226,B,55,8171
31777980303,1314,B,34,8171
31777980303,1356,B,97,8171
31777980303,1801,B,46,
31777980303,2134,C,11,8171
31777980303,2324,B,62,8171
31777980303,2355,B,56,
31777980304,40,B,76,
31777980304,126,B,72,8171
31777980304,333,B,85,8171
31777980304,553,C,19,8171
31777980304,711,C,27,8171
31777980304,933,B,40,
31777980304,1143,B,83,
31777980304,1628,B,49,
31777980304,1732,C,15,8171
31777980304,1809,C,13,
31777980304,1910,C,21,8171
31777980304,1942,C,12,8171
31777980304,2124,C,27,8171
31777980304,2219,B,50,
31777980304,2337,B,56,
31777980305,14,C,28,8171
31777980305,441,B,63,
31777980305,536,B,82,
31777980305,617,B,63,
31777980305,707,B,78,
31777980305,812,C,14,8171
31777980305,905,C,44,8171
31777980305,1107,B,95,
31777980305,1202,B,97,8171
31777980305,1231,C,26,
31777980305,1312,C,20,8171
31777980305,1502,C,25,8171
31777980305,1729,C,15,
31777980305,1841,B,50,
31777980305,2004,C,14,8172
31777980305,2159,B,41,
31777980305,2302,C,56,
31777980306,100,B,36,
31777980306,123,C,27,8171
31777980306,223,B,77,
31777980306,633,B,80,
31777980306,1123,B,40,
31777980306,1231,C,10,
31777980306,1721,B,46,
31777980306,1906,B,41,
31777980306,2059,B,50,
31777980307,219,C,13,
31777980307,624,B,34,
31777980307,1451,B,86,
31777980307,1759,B,45,
31777980307,1859,B,30,
31777980308,314,B,42,
31777980308,832,B,34,
31777980308,1902,C,11,
31777980309,4,B,32,
31777980309,127,B,32,
31777980309,427,B,32,
31777980309,454,B,60,8176
31777980309,753,B,26,
31777980309,1245,C,11,
31777980309,1652,B,56,
31777980309,2008,B,31,
31777980309,2155,B,41,
31777980309,2321,B,47,8176
31777980311,1100,B,28,
31777980311,1435,B,50,8179
31777980311,1542,B,73,8179
31777980311,1706,B,34,
31777980311,2130,B,63,8176
31777980311,2333,B,41,
31777980312,39,B,35,
31777980312,114,C,10,
31777980312,456,B,37,
31777980312,546,B,37,
31777980312,748,B,56,
31777980312,1335,B,19,
31777980312,1506,B,28,
31777980312,2301,B,27,
31777980313,424,B,24,
31777980313,739,B,29,
31777980313,807,B,52,
31777980313,1112,B,58,
31777980313,1129,B,34,
31777980313,2051,C,58,8173
31777980313,2153,B,88,
31777980314,1056,C,11,8179
31777980314,1147,C,22,
31777980314,1443,C,14,8179
31777980314,1622,B,83,8179
31777980314,1726,B,68,8179
31777980314,1841,B,66,
31777980314,2157,B,83,
31777980315,116,B,93,8179
31777980315,145,C,16,
31777980315,427,C,12,
31777980315,547,B,68,
31777980315,610,B,72,
31777980315,725,C,11,
31777980315,846,B,93,
31777980315,1148,C,21,8179
31777980315,1307,C,16,8179
31777980315,1439,C,29,8179
31777980315,1456,C,58,8179
31777980315,1604,M,10,8179
31777980315,1734,C,75,8179
31777980315,1834,C,17,
31777980315,1911,M,18,8179
31777980315,2016,C,34,
31777980315,2141,M,27,
31777980315,2245,C,50,8179
31777980316,102,M,11,
31777980316,201,C,19,8179
31777980316,807,C,37,8179
31777980316,923,C,10,8179
31777980316,1057,C,79,8179
31777980316,1550,B,87,
31777980316,1616,B,76,8179
31777980316,1643,C,13,8179
31777980316,1714,C,64,8179
31777980316,1831,C,59,8179
31777980316,2003,C,21,8179
31777980316,2126,C,20,8179
31777980316,2201,C,24,
31777980317,28,C,20,
31777980317,320,C,20,8179
31777980317,411,C,12,
31777980317,546,C,14,
31777980317,813,C,11,8179
31777980317,1037,C,23,
31777980317,1253,B,82,8179
31777980317,1329,C,36,8179
31777980317,1629,C,12,
31777980318,11,C,19,8179
31777980318,240,B,52,
31777980318,255,C,12,8179
31777980318,1050,M,10,
31777980319,117,M,12,8183
31777980319,410,C,10,
31777980319,508,C,75,8183
31777980319,900,C,11,8183
31777980319,919,C,10,
31777980319,951,C,32,8183
31777980319,1145,C,17,8183
31777980319,1844,C,28,8179
31777980319,2024,C,10,8179
31777980320,305,C,27,
31777980320,442,C,38,
31777980320,640,C,20,
31777980320,1203,C,45,
31777980320,1229,C,17,
31777980320,1445,C,11,
31777980320,1628,C,18,
31777980320,1943,C,18,
31777980321,54,B,86,
31777980321,248,C,10,
31777980321,527,C,14,
31777980321,1242,B,80,
31777980321,1820,C,11,8179
31777980322,651,M,11,8185
31777980322,829,C,21,
31777980322,1102,C,20,8183
31777980322,1457,C,11,
31777980322,1631,C,19,8185
31777980323,239,M,23,
31777980324,145,C,23,
31777980324,433,C,43,
31777980324,650,C,13,
31777980324,745,C,15,
31777980324,1022,C,80,
31777980324,1833,B,96,8185
31777980325,1145,C,12,8185
31777980325,1231,C,53,
31777980326,249,B,57,
31777980326,1246,M,18,8185
31777980327,36,C,10,
31777980327,545,B,81,
31777980327,1307,C,13,
31777980327,1557,C,10,8185
31777980327,2149,M,24,8185
31777980328,450,B,54,
31777980328,703,C,49,8183
31777980328,853,B,44,
31777980328,925,B,73,
31777980328,1138,B,57,8189
31777980328,1500,B,39,
31777980328,1612,B,37,
31777980328,1829,B,52,
31777980328,1950,C,13,
31777980328,2233,B,34,
31777980329,635,B,34,
31777980329,1226,B,40,
31777980329,1721,B,83,
31777980330,1324,B,40,
31777980330,1405,B,49,
31777980330,1947,C,14,
31777980330,2345,C,35,
31777980331,233,C,20,8190
31777980331,358,C,11,
31777980331,501,B,89,
31777980331,532,C,14,8190
31777980331,855,C,11,
31777980331,1329,C,10,8190
31777980401,621,B,59,
31777980401,916,C,27,8190
31777980401,1353,C,14,8185
31777980401,1521,C,21,8190
31777980401,1959,C,10,8190
31777980401,2152,C,12,8190
31777980402,259,B,51,
31777980402,428,B,79,8190
31777980402,519,C,10,
31777980402,752,C,14,8190
31777980402,959,B,90,
31777980402,1102,C,10,8191
31777980402,1152,C,11,
31777980402,1422,C,23,8190
31777980402,1611,C,18,8190
31777980402,2152,C,12,
31777980403,1024,B,92,
31777980403,2335,C,67,8190
31777980404,739,C,62,
31777980404,1439,C,12,
31777980404,1819,C,22,
31777980404,2046,C,26,
31777980405,355,C,21,
31777980405,808,C,33,
31777980405,1148,C,11,8193
31777980405,1303,C,49,
31777980405,1622,M,10,8194
